datetime,count
2011-01-20 00:00:00,12.41
2011-01-20 01:00:00,5.16
2011-01-20 02:00:00,4.36
2011-01-20 03:00:00,3.59
2011-01-20 04:00:00,3.19
2011-01-20 05:00:00,6.34
2011-01-20 06:00:00,38.17
2011-01-20 07:00:00,105.65
2011-01-20 08:00:00,235.58
2011-01-20 09:00:00,137.3
2011-01-20 10:00:00,62.36
2011-01-20 11:00:00,62.79
2011-01-20 12:00:00,82.28
2011-01-20 13:00:00,73.52
2011-01-20 14:00:00,80.37
2011-01-20 15:00:00,85.71
2011-01-20 16:00:00,95.65
2011-01-20 17:00:00,207.7
2011-01-20 18:00:00,177.77
2011-01-20 19:00:00,100.25
2011-01-20 20:00:00,70.58
2011-01-20 21:00:00,49.72
2011-01-20 22:00:00,44.71
2011-01-20 23:00:00,26.15
2011-01-21 00:00:00,14.9
2011-01-21 01:00:00,6.84
2011-01-21 02:00:00,5.052666666666666
2011-01-21 03:00:00,2.146
2011-01-21 04:00:00,2.1326666666666667
2011-01-21 05:00:00,3.59
2011-01-21 06:00:00,35.48
2011-01-21 07:00:00,100.61
2011-01-21 08:00:00,206.19
2011-01-21 09:00:00,130.75
2011-01-21 10:00:00,52.76
2011-01-21 11:00:00,66.73
2011-01-21 12:00:00,72.75
2011-01-21 13:00:00,67.67
2011-01-21 14:00:00,64.19
2011-01-21 15:00:00,63.19
2011-01-21 16:00:00,80.91
2011-01-21 17:00:00,154.73
2011-01-21 18:00:00,153.8
2011-01-21 19:00:00,105.41
2011-01-21 20:00:00,70.96
2011-01-21 21:00:00,45.83
2011-01-21 22:00:00,32.7
2011-01-21 23:00:00,22.56
2011-01-22 00:00:00,25.7
2011-01-22 01:00:00,18.59
2011-01-22 02:00:00,13.88
2011-01-22 03:00:00,7.22
2011-01-22 04:00:00,2.65
2011-01-22 06:00:00,3.98
2011-01-22 07:00:00,16.95
2011-01-22 08:00:00,26.26
2011-01-22 09:00:00,34.650000000000006
2011-01-22 10:00:00,55.46
2011-01-22 11:00:00,58.4
2011-01-22 12:00:00,69.66
2011-01-22 13:00:00,76.63
2011-01-22 14:00:00,71.38
2011-01-22 15:00:00,70.93
2011-01-22 16:00:00,71.1
2011-01-22 17:00:00,85.8
2011-01-22 18:00:00,62.73
2011-01-22 19:00:00,41.35
2011-01-22 20:00:00,42.41
2011-01-22 21:00:00,41.62
2011-01-22 22:00:00,29.12
2011-01-22 23:00:00,21.02
2011-01-23 00:00:00,29.59
2011-01-23 01:00:00,21.49
2011-01-23 02:00:00,15.4
2011-01-23 03:00:00,15.663333333333334
2011-01-23 05:00:00,2.36
2011-01-23 06:00:00,2.58
2011-01-23 07:00:00,7.88
2011-01-23 08:00:00,18.073333333333334
2011-01-23 09:00:00,26.880000000000006
2011-01-23 10:00:00,53.51
2011-01-23 11:00:00,60.46
2011-01-23 12:00:00,67.87
2011-01-23 13:00:00,66.0
2011-01-23 14:00:00,70.02
2011-01-23 15:00:00,69.35
2011-01-23 16:00:00,71.69
2011-01-23 17:00:00,75.87
2011-01-23 18:00:00,71.95
2011-01-23 19:00:00,51.29
2011-01-23 20:00:00,33.7
2011-01-23 21:00:00,32.45
2011-01-23 22:00:00,20.88
2011-01-23 23:00:00,15.1
2011-01-24 00:00:00,11.41
2011-01-24 01:00:00,4.89
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,6.33
2011-01-24 06:00:00,31.36
